Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Uganda,Sub-Saharan Africa,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259,0.705435634,0.424706668,0.48086071
Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,0.699308991,0.358832955,0.558759928
Ukraine,Commonwealth of Independent States,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,0.551184297,0.249234051,0.15470925
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.498954773,0.820094347,61.24000168,0.493922472,-0.246703863,0.967939556,0.558919847,0.207651809,0.078787297
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.486626983,-0.270722479,0.929175198,0.544517279,0.185805932,0.159723967
Ukraine,Commonwealth of Independent States,2009,5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451,0.544606388,0.189013854,0.086690761
Ukraine,Commonwealth of Independent States,2010,5.057561398,9.410946846,0.883555114,62.20000076,0.483833194,-0.194431901,0.953752279,0.472101361,0.227200434,0.263286889
Ukraine,Commonwealth of Independent States,2011,5.083132744,9.467564583,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291,0.538531721,0.21964775,0.236262515
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016,0.508998454,0.192819074,0.236936122
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.474287987,0.896510422,63.15999985,0.568715692,-0.222087637,0.937324286,0.571862519,0.224595502,0.189184397
Ukraine,Commonwealth of Independent States,2014,4.297329903,9.42430687,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926,0.542552173,0.248560056,0.242528632
Ukraine,Commonwealth of Independent States,2015,3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746,0.531036317,0.241075858,0.084303714
Ukraine,Commonwealth of Independent States,2016,4.028690338,9.353255272,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134,0.549968243,0.219624251,0.125653401
Ukraine,Commonwealth of Independent States,2017,4.311067104,9.380973816,0.858324885,64.05000305,0.598875523,-0.005324224,0.936764002,0.528048277,0.234763831,0.11093653
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.420351982,0.900936723,64.17500305,0.663055062,-0.077508025,0.942960739,0.550485551,0.221851483,0.079710059
Ukraine,Commonwealth of Independent States,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.715311766,-0.084162027,0.885004938,0.548534453,0.201131731,0.374282002
Ukraine,Commonwealth of Independent States,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.784273446,0.123323813,0.945668995,0.628791153,0.284736186,0.230166271
Ukraine,Commonwealth of Independent States,2021,5.311355114,9.46835804,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943,0.574909985,0.25038904,0.213765517
Ukraine,Commonwealth of Independent States,2022,4.63743639,9.049329758,0.863068104,64.67500305,0.829034388,0.427582234,0.851863027,0.526714623,0.389885187,
United Arab Emirates,Middle East and North Africa,2006,6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769,0.693962455,0.275255412,
United Arab Emirates,Middle East and North Africa,2009,6.866062641,10.95246792,0.885089338,65.04000092,0.848821878,0.016182568,0.338876456,0.718198836,0.287074417,
United Arab Emirates,Middle East and North Africa,2010,7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891,0.70074904,0.23301357,
United Arab Emirates,Middle East and North Africa,2011,7.118701458,10.96500683,0.881368935,65.16000366,0.889463484,0.064719394,,0.701554298,0.215870038,
United Arab Emirates,Middle East and North Africa,2012,7.217766762,11.00125313,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344,
United Arab Emirates,Middle East and North Africa,2013,6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,,,,0.29111284,
United Arab Emirates,Middle East and North Africa,2014,6.539854527,11.07184505,,65.33999634,,,,,,
United Arab Emirates,Middle East and North Africa,2015,6.568397522,11.12838936,0.824136674,65.40000153,0.915036201,0.19346121,,0.722089231,0.295732975,
United Arab Emirates,Middle East and North Africa,2016,6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.121524878,,0.739080667,0.244667903,
United Arab Emirates,Middle East and North Africa,2017,7.039419651,11.17300034,0.83552736,65.69999695,0.962016642,0.207089752,,0.737348914,0.207598448,
United Arab Emirates,Middle East and North Africa,2018,6.603743553,11.17815971,0.851041317,65.84999847,0.943664372,0.044617459,,0.722823083,0.302041829,
United Arab Emirates,Middle East and North Africa,2019,6.710782528,11.18139076,0.861533284,66,0.911419511,0.119297586,,0.730051637,0.283763289,
United Arab Emirates,Middle East and North Africa,2020,6.458392143,11.12237263,0.826755583,66.15000153,0.9421615,0.050476916,,0.70239532,0.298480302,
United Arab Emirates,Middle East and North Africa,2021,6.733067513,11.15244007,0.826060593,66.30000305,0.95132792,0.151218623,,0.696669996,0.217109919,
United Arab Emirates,Middle East and North Africa,2022,6.737605572,11.20181751,0.797737062,66.44999695,0.93229568,0.170801714,,0.715105414,0.241539121,
United Kingdom,Western Europe,2005,6.983556747,10.66725636,0.978839755,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221,0.494749576
United Kingdom,Western Europe,2007,6.801930904,10.69880486,0.969869673,69.22000122,0.83833164,0.332059264,0.498093426,0.686200142,0.241052061,0.363637656
United Kingdom,Western Europe,2008,6.986463547,10.68938923,0.953838587,69.27999878,0.759144187,0.326848954,0.547769129,0.723952413,0.218296558,0.324165732
United Kingdom,Western Europe,2009,6.90654707,10.63567162,0.964428782,69.33999634,0.816228807,0.337423772,0.558927298,0.739177883,0.231028661,0.384066552
United Kingdom,Western Europe,2010,7.029364109,10.65184307,0.955068171,69.40000153,0.841306746,0.398790002,0.586813152,0.753458798,0.176342949,0.50351125
United Kingdom,Western Europe,2011,6.869248867,10.65464783,0.94871068,69.45999908,0.899774432,0.331989884,0.437595308,0.742470384,0.173908412,0.467890024
United Kingdom,Western Europe,2012,6.880784035,10.66207504,0.934574962,69.51999664,0.888970494,0.36725089,0.425169915,0.738626719,0.184244528,0.421262175
United Kingdom,Western Europe,2013,6.918055058,10.67341232,0.936884105,69.58000183,0.905278027,0.342465341,0.568043172,0.71891278,0.252095789,0.379231632
United Kingdom,Western Europe,2014,6.758147717,10.69754314,0.910247326,69.63999939,0.85703969,0.350483507,0.484118432,0.740233481,0.251140326,0.422672093
United Kingdom,Western Europe,2015,6.515445232,10.71326923,0.935985744,69.69999695,0.832926095,0.295811176,0.456133723,0.739562273,0.219261855,0.456811696
United Kingdom,Western Europe,2016,6.8242836,10.72711086,0.954068184,69.80000305,0.821192145,0.245829523,0.458313286,0.732421219,0.22958678,0.40863207
United Kingdom,Western Europe,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.286357582,0.418611348,0.712404668,0.20957242,0.440120846
United Kingdom,Western Europe,2018,7.233445168,10.75530624,0.928483903,70,0.83750838,0.221139982,0.404276013,0.736233234,0.228275612,0.420859873
United Kingdom,Western Europe,2019,7.157151222,10.76558113,0.942681074,70.09999847,0.85403955,0.265269667,0.485092282,0.738786042,0.251014441,0.340828866
United Kingdom,Western Europe,2020,6.798177242,10.64504623,0.929353237,70.19999695,0.884624004,0.19695583,0.490203947,0.717481315,0.224655122,0.346972853
United Kingdom,Western Europe,2021,6.866961956,10.71394444,0.854029596,70.30000305,0.815077186,0.253572524,0.447526574,0.683882475,0.265625894,0.394753993
United Kingdom,Western Europe,2022,6.721779823,10.75374222,0.8634395,70.40000153,0.857062578,0.309394181,0.426054806,0.722764194,0.270162135,
United States,North America and ANZ,2006,7.18179369,10.92078495,0.964571774,66.77999878,0.911496103,,0.600308657,0.774832726,0.260510951,0.558028817
United States,North America and ANZ,2007,7.512687683,10.93118,,66.76000214,0.871903777,0.192796171,0.633035123,0.755915344,0.231679291,0.393245459
United States,North America and ANZ,2008,7.280385971,10.92294216,0.952587247,66.73999786,0.877956271,0.250226587,0.668495476,0.774229228,0.226823047,0.379220605
United States,North America and ANZ,2009,7.158032417,10.8878336,0.911793768,66.72000122,0.830683827,0.196252614,0.665393829,0.75276643,0.2616615,0.503047287
United States,North America and ANZ,2010,7.16361618,10.90626526,0.926158726,66.69999695,0.828044355,0.239416048,0.689582586,0.776060641,0.231052637,0.418275833
United States,North America and ANZ,2011,7.115138531,10.91437721,0.921705008,66.68000031,0.863202393,0.15617764,0.696925759,0.736950576,0.273378521,0.382531583
United States,North America and ANZ,2012,7.026226997,10.92959213,0.903192282,66.66000366,0.822662294,0.210161909,0.71003443,0.76451987,0.259643853,0.348855615
United States,North America and ANZ,2013,7.249285221,10.94091511,0.92539686,66.63999939,0.79225564,0.26937291,0.746894062,0.776115954,0.260328352,0.288647503
United States,North America and ANZ,2014,7.151114464,10.95620155,0.902097046,66.62000275,0.866076887,0.216903836,0.702267468,0.785790622,0.281265348,0.348671198
United States,North America and ANZ,2015,6.863946915,10.97554302,0.903571069,66.59999847,0.848753452,0.215132326,0.697542608,0.768670917,0.274687767,0.346936464
United States,North America and ANZ,2016,6.803599834,10.98483372,0.896751285,66.47499847,0.757893085,0.139648169,0.738919556,0.736573935,0.264203817,0.297205657
United States,North America and ANZ,2017,6.9917593,11.00067806,0.921002865,66.34999847,0.868496716,0.192887589,0.681191266,0.754558206,0.268269062,0.386535019
United States,North America and ANZ,2018,6.882684708,11.02444267,0.903856039,66.22499847,0.824606657,0.111657284,0.709928274,0.757445514,0.292226255,0.3138161
United States,North America and ANZ,2019,6.943701267,11.04257393,0.916691124,66.09999847,0.836139023,0.139838308,0.706715524,0.755090654,0.243833661,0.362774432
United States,North America and ANZ,2020,7.028088093,11.0048933,0.937369823,65.97499847,0.850447297,0.029316831,0.678124607,0.721989095,0.295499027,0.464917094
United States,North America and ANZ,2021,6.959087849,11.06146431,0.920008719,65.84999847,0.815734804,0.190033197,0.686591566,0.739682019,0.277191907,0.404625207
United States,North America and ANZ,2022,6.692790031,11.07859612,0.900261819,65.72499847,0.735639811,0.190581053,0.701127529,0.711595833,0.267307669,
Uruguay,Latin America and Caribbean,2006,5.785868168,9.629241943,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111,0.701122224,0.306158066,0.652353764
Uruguay,Latin America and Caribbean,2007,5.693945885,9.690691948,0.874576509,66.86000061,0.786248624,-0.174542174,0.614029229,0.709920585,0.273572266,0.610193133
Uruguay,Latin America and Caribbean,2008,5.663869858,9.757752419,0.879113853,66.94000244,0.807930231,-0.152498081,0.596766949,0.684607685,0.26400578,0.590951741
Uruguay,Latin America and Caribbean,2009,6.296222687,9.796907425,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875,0.722020388,0.254544437,0.655707836
Uruguay,Latin America and Caribbean,2010,6.062010765,9.869509697,0.893039763,67.09999847,0.832241356,-0.16781567,0.47137624,0.738478601,0.231179178,0.728630126
Uruguay,Latin America and Caribbean,2011,6.554047108,9.917165756,0.891282439,67.18000031,0.851441562,-0.089835346,0.556286037,0.702420473,0.252250046,0.631276906
Uruguay,Latin America and Caribbean,2012,6.449728489,9.949114799,0.864693701,67.26000214,0.870590031,0.057246923,0.615349591,0.691910923,0.214202747,0.584287286
Uruguay,Latin America and Caribbean,2013,6.444464684,9.991471291,0.917279661,67.33999634,0.888278008,-0.053028893,0.585632265,0.742915869,0.253228515,0.524399817
Uruguay,Latin America and Caribbean,2014,6.561443806,10.02025032,0.901897848,67.41999817,0.904332876,-0.082714424,0.53349489,0.788126111,0.251498908,0.595346212
Uruguay,Latin America and Caribbean,2015,6.628080368,10.02066708,0.891493499,67.5,0.916879654,-0.042211991,0.673475683,0.811901748,0.299538106,0.550558805
Uruguay,Latin America and Caribbean,2016,6.171485424,10.03421211,0.900380909,67.5,0.886371911,-0.081924766,0.676212788,0.734732747,0.283180267,0.423132598
Uruguay,Latin America and Caribbean,2017,6.336009979,10.04789066,0.91380167,67.5,0.897851646,-0.10079544,0.626581967,0.742276073,0.280323356,0.413032115
Uruguay,Latin America and Caribbean,2018,6.371714592,10.05124474,0.917315602,67.5,0.876210928,-0.105916657,0.682916045,0.774895191,0.274945587,0.361706048
Uruguay,Latin America and Caribbean,2019,6.600337029,10.05434418,0.933470964,67.5,0.902678788,-0.104386106,0.599399626,0.763834417,0.221730188,0.551632583
Uruguay,Latin America and Caribbean,2020,6.309681416,9.990978241,0.921070337,67.5,0.907761931,-0.091452166,0.491007835,0.720520616,0.264692068,0.665177822
Uruguay,Latin America and Caribbean,2021,6.501700401,10.0345459,0.913873136,67.5,0.8987239,-0.050625291,0.60564214,0.746208131,0.26320982,0.485830873
Uruguay,Latin America and Caribbean,2022,6.670852661,10.08412075,0.904825211,67.5,0.877968609,-0.051668242,0.631336689,0.774694264,0.267484903,
Uzbekistan,Commonwealth of Independent States,2006,5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.122146532,0.608808279,0.650082767,0.195057839,0.891237795
Uzbekistan,Commonwealth of Independent States,2008,5.311368465,8.402387619,0.894025862,61.81999969,0.831268847,-0.029875154,,0.647092998,0.186682403,
Uzbekistan,Commonwealth of Independent States,2009,5.26072073,8.462946892,0.904677987,62.06000137,,0.006301182,0.610257804,0.646040261,0.158656552,
Uzbekistan,Commonwealth of Independent States,2010,5.095342159,8.507943153,0.903226435,62.29999924,,-0.036957644,0.51872021,0.664852977,0.151882708,
Uzbekistan,Commonwealth of Independent States,2011,5.738744259,8.553657532,0.924071252,62.54000092,0.934132695,0.035348363,0.52186209,0.662584543,0.122773238,
Uzbekistan,Commonwealth of Independent States,2012,6.019331932,8.607551575,0.933141291,62.77999878,0.913550138,-0.043978337,0.463375092,0.650409043,0.118176885,
Uzbekistan,Commonwealth of Independent States,2013,5.939986229,8.662359238,0.962780654,63.02000046,0.949539959,-0.040499594,0.433931798,0.686188698,0.130197287,
Uzbekistan,Commonwealth of Independent States,2014,6.049212456,8.711969376,0.952406049,63.25999832,0.954481184,0.05503799,0.536461055,0.712928891,0.106158175,
Uzbekistan,Commonwealth of Independent States,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.368484914,0.470916927,0.778201997,0.103493795,0.973944485
Uzbekistan,Commonwealth of Independent States,2016,5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.202084795,,0.77125746,0.146897659,0.978045106
Uzbekistan,Commonwealth of Independent States,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.116439149,0.464641601,0.745110095,0.202737495,0.964690447
Uzbekistan,Commonwealth of Independent States,2018,6.205460072,8.865442276,0.920821011,64.40000153,0.969897985,0.311532587,0.520360112,0.746031344,0.208660305,0.969356358
Uzbekistan,Commonwealth of Independent States,2019,6.154049397,8.90220356,0.915275931,64.69999695,0.970294535,0.298114806,0.511196852,0.751279771,0.219745517,0.960944533
Uzbekistan,Commonwealth of Independent States,2020,5.841929913,8.901668549,0.849564791,65,0.928216279,0.193077326,0.642043591,0.67792666,0.278508723,0.89849627
Uzbekistan,Commonwealth of Independent States,2021,6.18530798,8.953489304,0.895503759,65.30000305,0.927415252,0.186012119,0.661561668,0.698459327,0.232672125,0.912673354
Uzbekistan,Commonwealth of Independent States,2022,6.016238689,8.989866257,0.878923297,65.59999847,0.959019244,0.308950752,0.615844429,0.741081834,0.224579901,
Venezuela,Latin America and Caribbean,2005,7.169620991,9.316228867,0.955278456,65.5,0.838198006,,0.719800055,0.802928805,0.23301369,0.491368443
Venezuela,Latin America and Caribbean,2006,6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.034786578,0.646170914,0.836671948,0.178482935,0.630931258
Venezuela,Latin America and Caribbean,2008,6.257771492,9.719097137,0.922433853,65.37999725,0.678400517,-0.229712844,0.776102602,0.818030298,0.224190742,0.53069824
Venezuela,Latin America and Caribbean,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.121412233,0.827593684,0.792498291,0.180226415,0.487303972
Venezuela,Latin America and Caribbean,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.160537377,0.754268944,0.847399771,0.129685894,0.588830411
Venezuela,Latin America and Caribbean,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.232478663,0.77153933,0.823433876,0.19866626,0.518393934
Venezuela,Latin America and Caribbean,2012,7.066577435,9.862484932,0.931629658,65.22000122,0.80410856,-0.198845744,0.743374348,0.843570352,0.176307857,0.539273024
Venezuela,Latin America and Caribbean,2013,6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.227711573,0.837299705,0.812144101,0.237609103,0.388055533
Venezuela,Latin America and Caribbean,2014,6.136096478,9.365731239,0.903955817,65.13999939,0.569961905,-0.188282639,0.826534986,0.796721876,0.243603572,0.202779502
Venezuela,Latin America and Caribbean,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.085864797,0.813096821,0.837068617,0.222635239,0.212657243
Venezuela,Latin America and Caribbean,2016,4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.056050498,0.890124679,0.675662339,0.391754121,0.164021522
